Rank,Document-ID,Document-Score,Relevance,Precision,Recall,NDCG
64,1564,5.467233324842973,0,0.09375,0.5454545454545454,0.36968176140727427
65,3072,5.3552234476930245,0,0.09230769230769231,0.5454545454545454,0.36968176140727427
66,2787,5.353861343718236,0,0.09090909090909091,0.5454545454545454,0.36968176140727427
67,2389,5.320216243342222,0,0.08955223880597014,0.5454545454545454,0.36968176140727427
68,1655,5.294160962871722,0,0.08823529411764706,0.5454545454545454,0.36968176140727427
69,3074,5.287843784411292,0,0.08695652173913043,0.5454545454545454,0.36968176140727427
70,1066,5.270541564603547,0,0.08571428571428572,0.5454545454545454,0.36968176140727427
71,2185,5.250804627276956,0,0.08450704225352113,0.5454545454545454,0.36968176140727427
72,1999,5.213358196752999,0,0.08333333333333333,0.5454545454545454,0.36968176140727427
73,1566,5.209650412311614,0,0.0821917808219178,0.5454545454545454,0.36968176140727427
74,2374,5.182887836040422,0,0.08108108108108109,0.5454545454545454,0.36968176140727427
75,1231,5.173607091069798,1,0.09333333333333334,0.6363636363636364,0.3986422316832872
76,3110,5.15190359966161,0,0.09210526315789473,0.6363636363636364,0.3986422316832872
77,2651,5.060865261343393,0,0.09090909090909091,0.6363636363636364,0.3986422316832872
78,1369,5.022497368040837,0,0.08974358974358974,0.6363636363636364,0.3986422316832872
79,1389,4.966168312542391,0,0.08860759493670886,0.6363636363636364,0.3986422316832872
80,2964,4.960546068697142,0,0.0875,0.6363636363636364,0.3986422316832872
81,1362,4.952407597870181,0,0.08641975308641975,0.6363636363636364,0.3986422316832872
82,849,4.940118901313768,0,0.08536585365853659,0.6363636363636364,0.3986422316832872
83,48,4.92030061799207,0,0.08433734939759036,0.6363636363636364,0.3986422316832872
84,1670,4.907954652313113,0,0.08333333333333333,0.6363636363636364,0.3986422316832872
85,2346,4.885203990579143,0,0.08235294117647059,0.6363636363636364,0.3986422316832872
86,1134,4.880914521093942,0,0.08139534883720931,0.6363636363636364,0.3986422316832872
87,1756,4.867911927220826,0,0.08045977011494253,0.6363636363636364,0.3986422316832872
88,3169,4.864221396731637,0,0.07954545454545454,0.6363636363636364,0.3986422316832872
89,2857,4.862765211431876,0,0.07865168539325842,0.6363636363636364,0.3986422316832872
90,1651,4.859904924440403,0,0.07777777777777778,0.6363636363636364,0.3986422316832872
91,3067,4.857395830553016,0,0.07692307692307693,0.6363636363636364,0.3986422316832872
92,2006,4.850741848848075,0,0.07608695652173914,0.6363636363636364,0.3986422316832872
93,2835,4.845236671784258,0,0.07526881720430108,0.6363636363636364,0.3986422316832872
94,1652,4.844938579077493,0,0.07446808510638298,0.6363636363636364,0.3986422316832872
95,1172,4.836770306230028,0,0.07368421052631578,0.6363636363636364,0.3986422316832872
96,2437,4.804067996445893,0,0.07291666666666667,0.6363636363636364,0.3986422316832872
97,2729,4.783255928480711,0,0.07216494845360824,0.6363636363636364,0.3986422316832872
98,3083,4.7592212894500125,0,0.07142857142857142,0.6363636363636364,0.3986422316832872
99,1088,4.759029994274436,0,0.0707070707070707,0.6363636363636364,0.3986422316832872
100,2888,4.756836861494009,0,0.07,0.6363636363636364,0.3986422316832872
